[Specimens]
Id,ArctosId,Name,Description,IsPresent
801,47-77,Micropterus dolomieu,"Snake River, Wawawai; United States, Washington, Whitman County; Collected: 6-Jun-1947",True
802,47-241,Micropterus salmoides,"Lake Chatcolet; United States, Idaho, Benewah County; Collected: 30-Aug-1947",True
803,48-143,Sander vitreus,"Clear Lake, Waseca; United States, Minnesota, Waseca County; Collected: 16-May-1948",True
804,48-144,Perca flavescens,"Clear Lake, Waseca; United States, Minnesota, Waseca County; Collected: 16-May-1948",True
805,48-150,Pomoxis nigromaculatus,"Clear Lake, Waseca; United States, Minnesota, Waseca County; Collected: 22-May-1948",True
806,48-151,Lepomis macrochirus,"Clear Lake, Waseca; United States, Minnesota, Waseca County; Collected: 22-May-1948; Remark: Original ID of L. gibbosus (Pumpkinseed); changed to L. macrochirus in 1950 by R. R. Miller. KMCassidy, June 2020, thinks Bluegill, too; moderately confidence. Has long gill rakers",True
807,48-152,Lepomis gibbosus,"Clear Lake, Waseca; United States, Minnesota, Waseca County; Collected: 22-May-1948",True
808,48-222,Cymatogaster aggregata,"Westport; United States, Washington, Grays Harbor County; Collected: 27-Jun-1948",True
809,48-223,Cymatogaster aggregata,"Westport; United States, Washington, Grays Harbor County; Collected: 27-Jun-1948",True
810,48-282,Amphistichus rhodoterus,"Westport; United States, Washington, Grays Harbor County; Collected: 12-Jul-1948",True
811,48-283,Amphistichus rhodoterus,"Westport; United States, Washington, Grays Harbor County; Collected: 12-Jul-1948",True
812,49-211,Lycodes brevipes,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
813,49-235,Xiphister mucosus,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
814,49-236,Xiphister mucosus,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
815,49-238,Anoplarchus purpurescens,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
816,49-239,Anoplarchus purpurescens,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
817,49-240,Anoplarchus purpurescens,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
818,49-313,Cryptacanthodes aleutensis,"Friday Harbor; United States, Washington, San Juan County; Collected: 6-Jul-1949",True
819,49-314,Lepidogobius lepidus,"Friday Harbor; United States, Washington, San Juan County; Collected: 6-Jul-1949",True
820,50-27,Lepomis gibbosus,"10 mi NE Sprague; United States, Washington, Lincoln County; Collected: 10-Sep-1949",True
821,50-32,Micropterus dolomieu,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
822,50-33,Micropterus dolomieu,"Davis Lake; United States, Washington, Pend Oreille County; Collected: 25-Aug-1949",True
823,50-70,Perca flavescens,"10 mi NE Sprague; United States, Washington, Lincoln County; Collected: 10-Sep-1949",True
824,50-71,Micropterus salmoides,"10 mi NE Sprague; United States, Washington, Lincoln County; Collected: 10-Sep-1949",True
825,50-173,Lepomis macrochirus,"Zimmerman Lake; United States, South Carolina, Spartanburg County; Collected: 24-Jun-1950",True
826,50-174,Lepomis macrochirus,"Zimmerman Lake; United States, South Carolina, Spartanburg County; Collected: 24-Jun-1950",True
827,50-175,Lepomis gulosus,"Zimmerman Lake; United States, South Carolina, Spartanburg County; Collected: 24-Jun-1950",True
828,51-44,Lepomis gulosus,"Zimmerman Lake; United States, South Carolina, Spartanburg County; Collected: 24-Jun-1950",True
829,51-45,Micropogonias undulatus,"Porcher's Bluff, Mt. Pleasant; United States, South Carolina, Charleston County; Collected: 4-Jul-1950",True
830,51-46,Micropogonias undulatus,"Porcher's Bluff, Mt. Pleasant; United States, South Carolina, Charleston County; Collected: 4-Jul-1950",True
831,51-47,Selene vomer,"Porcher's Bluff, Mt. Pleasant; United States, South Carolina, Charleston County; Collected: 4-Jul-1950",True
832,51-48,Selene vomer,"Porcher's Bluff, Mt. Pleasant; United States, South Carolina, Charleston County; Collected: 4-Jul-1950",True
833,61-346,Trichodon trichodon,"Egg Island Channel, Copper River Delta; United States, Alaska; Collected: 12-Sep-1958",True
834,61-347,Pholis ornata,"Egg Island Channel, Copper River Delta; United States, Alaska; Collected: 12-Sep-1958",True
835,61-350,Lumpenus sagitta,"Constantine Harbor; United States, Alaska; Collected: 14-Aug-1959",True
836,61-351,Trichodon trichodon,"Cottonwood Point, Copper River Delta; United States, Alaska; Collected: 25-Jun-1954",True
837,74-18,Trichodon trichodon,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
838,74-19,Trichodon trichodon,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
839,74-20,Trichodon trichodon,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
840,75-897,Periophthalmus kalolo,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
841,75-898,Epinephelus,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
842,75-920,Lutjanus kasmira,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
843,75-923,Chaetodon lunula,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
844,75-924,Chaetodon auriga,No specific locality recorded.; No higher geography recorded.; Collected: unknown,True
845,76-337,Micropterus dolomieu,"Between 0.75 and 1 mi W of Almota, below Snake River channel marker # 45; United States, Washington, Whitman County; Collected: 16-Sep-1975",True
846,76-338,Micropterus dolomieu,"Between 0.75 and 1 mi W of Almota, below Snake River channel marker # 45; United States, Washington, Whitman County; Collected: 16-Sep-1975",True
847,96-133,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
848,96-134,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
849,96-135,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: Unknown",True
850,96-136,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
851,96-137,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
852,96-138,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
853,96-139,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
854,96-140,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
855,96-141,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
856,96-142,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
857,96-143,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
858,96-144,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
859,96-145,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
860,96-146,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
861,96-147,Perca flavescens,"Moses Lake; United States, Washington, Grant County; Collected: 12-Jun-1950",True
862,96-148,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
863,96-149,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
864,96-150,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
865,96-151,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
866,96-152,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
867,96-153,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
868,96-154,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
869,96-155,Lepomis macrochirus,"Moses Lake; United States, Washington, Grant County; Collected: 14-May-1958",True
870,96-156,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
871,96-157,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
872,96-158,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
873,96-159,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
874,96-160,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
875,96-161,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
876,96-162,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
877,96-163,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
878,96-164,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
879,96-165,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
880,96-166,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
881,96-167,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
882,96-168,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
883,96-169,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
884,96-170,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
885,96-171,Pomoxis nigromaculatus,"Moses Lake; United States, Washington, Grant County; Collected: 12-May-1950",True
886,96-267,Pholis ornata,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
887,96-268,Pholis ornata,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
888,96-269,Pholis ornata,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
889,96-271,Pholis laeta,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
890,97-37,Cryptacanthodes aleutensis,"Davis Bay; United States, Washington, San Juan County; Collected: 4-Aug-1951",True
891,97-50,Pholis laeta,"No specific locality recorded.; United States, Washington, San Juan County; Collected: 26-Jun-1956",True
892,97-58,Artedius fenestralis,"No specific locality recorded.; United States, Washington, San Juan County; Collected: 29-Jul-1950; Remark: KM Cassidy, Oct 2020. Original ID of A. lateralis - Smoothhead Sculpin. Has scales on head, which lateralis does not. cone-shaped spines in front of nostrils. Det A. fenestralis, but not sure band of scales between dorsal and lat line is broad enough for fenestralis. Low confidence.",True
893,97-60,Ammodytes hexapterus,"Rosario Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
894,97-67,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
895,97-68,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
896,97-69,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
897,97-72,Pholis laeta,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
898,97-73,Pholis laeta,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
899,97-74,Pholis laeta,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
900,97-84,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
901,97-85,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
902,97-86,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
903,97-87,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
904,97-88,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
905,97-89,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
906,97-90,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
907,97-91,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
908,97-92,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
909,97-93,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
910,97-94,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
911,97-95,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
912,97-96,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
913,97-97,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
914,97-98,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
915,97-99,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
916,97-100,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
917,97-101,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
918,97-102,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
919,97-103,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
920,97-104,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
921,97-127,Pholis laeta,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
922,97-128,Pholis laeta,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
923,97-129,Pholis ornata,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
924,97-130,Pholis ornata,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
